region_txt,country_txt,provstate,city,iyear,latitude,longitude,nkill,nwound,attacktype1
Central America & Caribbean,Nicaragua,Carazo,Diriamba,1978,11.858198,-86.239724,0.0,0.0,2
Central America & Caribbean,Nicaragua,Masaya,Masaya,1978,11.96839,-86.094623,,,2
Central America & Caribbean,Nicaragua,Masaya,Catarina,1978,11.911259,-86.074294,8.0,,2
North America,United States,Florida,Miami,1978,25.774591,-80.21419499999999,,,3
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,0.0,7
Central America & Caribbean,El Salvador,Cabanas,Ilobasco,1978,13.85,-88.85,0.0,0.0,3
Central America & Caribbean,El Salvador,San Vicente,San Vicente,1978,13.641210000000001,-88.785423,,,3
Central America & Caribbean,El Salvador,San Miguel,San Miguel,1978,13.491242000000002,-88.17313399999999,,,3
Central America & Caribbean,El Salvador,San Vicente,San Vicente,1978,13.641210000000001,-88.785423,0.0,0.0,3
Central America & Caribbean,El Salvador,San Salvador,Nejapa,1978,13.808917000000001,-89.228637,0.0,0.0,3
Western Europe,Spain,Biscay,Barakaldo,1978,43.297222,-2.9916669999999996,0.0,0.0,3
Western Europe,Spain,Biscay,Las Arenas,1978,43.325239,-3.011475,0.0,0.0,3
South America,Colombia,Boyaca,Puerto Boyaca,1978,5.975153,-74.58614200000001,,,6
Western Europe,Italy,Emilia-Romagna,Bologna,1978,44.49419,11.346518,0.0,0.0,7
Western Europe,Italy,Emilia-Romagna,Bologna,1978,44.49419,11.346518,0.0,0.0,7
Western Europe,Italy,Emilia-Romagna,Bologna,1978,44.49419,11.346518,0.0,0.0,7
Western Europe,Italy,Emilia-Romagna,Bologna,1978,44.49419,11.346518,0.0,0.0,7
Western Europe,Italy,Emilia-Romagna,Bologna,1978,44.49419,11.346518,0.0,0.0,7
Western Europe,United Kingdom,Northern Ireland,Rosemount,1978,55.011562,-7.3120449999999995,1.0,,2
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,7
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,7
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,2
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,0.0,0.0,3
Western Europe,Spain,Gipuzcoa,Eguia,1978,43.291618,-1.977903,0.0,0.0,3
Western Europe,Spain,Alava,Vitoria,1978,42.84964,-2.692359,0.0,0.0,3
Western Europe,Spain,Navarre,Pamplona,1978,42.815371999999996,-1.653616,0.0,0.0,3
Western Europe,Spain,Biscay,Guernica,1978,43.317073,-2.678975,0.0,0.0,7
Western Europe,Spain,Gipuzcoa,Eibar,1978,43.18418,-2.473289,0.0,0.0,3
Western Europe,Spain,Asturias,Deva,1978,43.507604,-5.604447,0.0,0.0,3
Western Europe,Spain,Gipuzcoa,Zarauz,1978,43.280364,-2.1715880000000003,0.0,0.0,3
Western Europe,Spain,Asturias,Deva,1978,43.507604,-5.604447,0.0,0.0,6
Western Europe,Spain,Madrid,Madrid,1978,40.465595,-3.6962629999999996,0.0,0.0,6
Western Europe,Spain,Gipuzcoa,Eibar,1978,43.18418,-2.473289,0.0,0.0,6
Western Europe,United Kingdom,Northern Ireland,Belfast,1978,54.607712,-5.95621,1.0,0.0,2
Sub-Saharan Africa,South Africa,North West,Witkleigat,1978,-24.975447,25.887320000000003,,,9
North America,United States,Ohio,Akron,1978,41.084195,-81.514059,0.0,0.0,7
Western Europe,Italy,Tuscany,Florence,1978,43.768732,11.256901,0.0,0.0,2
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,7
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Spain,Biscay,Bilbao,1978,43.258434,-2.9218189999999997,0.0,2.0,2
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,United Kingdom,Northern Ireland,Belfast,1978,54.607712,-5.95621,2.0,,1
Western Europe,Belgium,Brussels,Brussels,1978,50.836426,4.367415,0.0,0.0,3
Western Europe,France,Paris,Paris,1978,48.856644,2.34233,0.0,0.0,3
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,2
North America,United States,California,San Francisco,1978,37.755363,-122.443352,0.0,0.0,7
Western Europe,Spain,Alava,Vitoria,1978,42.84964,-2.692359,2.0,2.0,1
Western Europe,United Kingdom,Northern Ireland,Armagh,1978,54.347539000000005,-6.656108000000001,1.0,0.0,3
Western Europe,Italy,Calabria,Trenta,1978,39.286214,16.322452,0.0,0.0,7
Western Europe,Italy,Emilia-Romagna,Modena,1978,44.647115,10.925186,0.0,0.0,3
North America,Mexico,Jalisco,Guadalajara,1978,20.673343,-103.344177,0.0,0.0,3
North America,Mexico,Jalisco,Guadalajara,1978,20.673343,-103.344177,,,3
North America,United States,Georgia,Lawrenceville,1978,33.952465000000004,-83.987994,0.0,2.0,1
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,0.0,7
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,2
Western Europe,Belgium,Flanders,Antwerp,1978,51.219062,4.40289,1.0,0.0,6
Central America & Caribbean,Guatemala,Guatemala,Guatemala City,1978,14.622869,-90.52906800000001,1.0,2.0,1
South America,Argentina,Buenos Aires,Buenos Aires,1978,-34.61768,-58.444435,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,7
Western Europe,Italy,Emilia-Romagna,Bologna,1978,44.49419,11.346518,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,2
Western Europe,United Kingdom,Northern Ireland,Portadown,1978,54.42071,-6.443767,2.0,,1
Middle East & North Africa,Lebanon,South,Dahr el Baidar,1978,33.504253999999996,35.378887,1.0,0.0,1
Central America & Caribbean,Nicaragua,Managua,Managua,1978,12.103822000000001,-86.267014,1.0,0.0,1
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Italy,Tuscany,Florence,1978,43.768732,11.256901,0.0,0.0,7
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,7
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Spain,Madrid,Vallecas,1978,40.465595,-3.6962629999999996,1.0,1.0,1
Western Europe,Spain,Guipuzcoa,Aduna,1978,43.203792,-2.050079,1.0,0.0,1
Central America & Caribbean,Nicaragua,Managua,Managua,1978,12.103822000000001,-86.267014,1.0,0.0,1
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,1.0,0.0,1
Central America & Caribbean,Guatemala,Guatemala,Guatemala City,1978,14.622869,-90.52906800000001,1.0,0.0,1
South America,Colombia,Valle del Cauca,Cali district,1978,3.420628,-76.52211899999999,0.0,2.0,2
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Spain,Gipuzcoa,Zumarraga,1978,43.090476,-2.3132200000000003,0.0,0.0,7
South America,Colombia,Bogota,Bogota,1978,4.667128,-74.10605600000001,0.0,0.0,6
Western Europe,Spain,Gipuzcoa,Usurbil,1978,43.271382,-2.049934,0.0,0.0,7
Sub-Saharan Africa,South Africa,Eastern Cape,Port Elizabeth,1978,-33.9585,25.600682,1.0,3.0,3
South America,Ecuador,Pichincha,Quito,1978,-0.21118800000000001,-78.52262900000001,0.0,0.0,1
Western Europe,Spain,Gipuzcoa,Donostia-San Sebastian,1978,43.291618,-1.977903,0.0,0.0,3
South America,Argentina,Buenos Aires,Berazategni,1978,-34.68631,-58.528473,1.0,0.0,2
Middle East & North Africa,Israel,Haifa,Haifa,1978,32.793921000000005,34.990615000000005,42.0,76.0,5
Central America & Caribbean,El Salvador,San Salvador,Nejapa,1978,13.808917000000001,-89.228637,0.0,0.0,3
Central America & Caribbean,El Salvador,San Vicente,Tecoluca,1978,13.536835,-88.78058399999999,0.0,0.0,3
Central America & Caribbean,El Salvador,La Paz,Zacatecoluca,1978,13.5,-88.866667,0.0,0.0,3
Central America & Caribbean,El Salvador,La Paz,La Herradura,1978,13.35,-88.95,0.0,0.0,3
Central America & Caribbean,El Salvador,Cuscatlan,Suchitoto,1978,13.933732000000001,-89.025836,0.0,0.0,3
Central America & Caribbean,El Salvador,Chalatenango,Chalatenango,1978,14.04111,-88.938568,0.0,0.0,3
Central America & Caribbean,El Salvador,San Salvador,El Paisnal,1978,13.973610999999998,-89.218611,0.0,0.0,3
Central America & Caribbean,El Salvador,San Salvador,Aguilares,1978,13.957222,-89.189722,0.0,0.0,3
Central America & Caribbean,El Salvador,Usulutan,Usulutan,1978,13.344322,-88.437463,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Middle East & North Africa,Turkey,Adana,Adana,1978,36.996818,35.318264,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
East Asia,Japan,Chiba,Chiba,1978,35.607221,140.10627,0.0,0.0,7
Western Europe,Netherlands,Drenthe,Assen,1978,52.992753,6.564228,1.0,11.0,5
North America,United States,California,San Francisco,1978,37.755363,-122.443352,0.0,0.0,3
Central America & Caribbean,Nicaragua,Managua,Managua,1978,12.103822000000001,-86.267014,1.0,0.0,1
Western Europe,Italy,Friuli-Venezia Giulia,Monfalcone,1978,45.809647999999996,13.532855,0.0,0.0,7
Western Europe,Italy,Veneto,Padua,1978,45.409538,11.876553999999999,0.0,0.0,7
Western Europe,Italy,Sardinia,Nuoro,1978,40.320996,9.330356,0.0,0.0,3
Western Europe,Spain,Biscay,Bilbao,1978,43.258434,-2.9218189999999997,1.0,0.0,1
Western Europe,Italy,Lazio,Frosinone,1978,41.640137,13.351901999999999,0.0,1.0,1
Western Europe,France,Isere,Voiron,1978,45.362713,5.591349,0.0,0.0,3
Middle East & North Africa,Turkey,Istanbul,Istanbul,1978,41.106178,28.689863,6.0,44.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,6.0,0.0,6
Western Europe,Spain,Biscay,Bilbao,1978,43.258434,-2.9218189999999997,2.0,10.0,3
Western Europe,Spain,Biscay,Bilbao,1978,43.258434,-2.9218189999999997,2.0,14.0,3
Western Europe,United Kingdom,Northern Ireland,Maghera,1978,54.842824,-6.667731,1.0,,2
Western Europe,Portugal,Lisbon,Lisbon,1978,38.725299,-9.150036,0.0,0.0,7
South America,Brazil,Parana,Curitiba,1978,-25.424354,-49.264884,0.0,1.0,6
East Asia,Japan,,Itami,1978,34.784306,135.400947,0.0,0.0,7
Western Europe,Italy,Friuli-Venezia Giulia,Trieste,1978,45.65363,13.778407000000001,0.0,0.0,7
Western Europe,Italy,Veneto,Venice,1978,45.434336,12.338786,0.0,0.0,7
South America,Colombia,Cordoba,Juan Jose,1978,7.800252,-75.850003,1.0,1.0,2
Western Europe,Spain,Gipuzcoa,Zaldivia,1978,43.037964,-2.150894,0.0,0.0,2
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,0.0,0.0,3
Western Europe,Italy,Liguria,Genoa,1978,44.407061999999996,8.933989,0.0,0.0,7
Western Europe,Spain,Madrid,Madrid,1978,40.465595,-3.6962629999999996,1.0,0.0,1
North America,United States,Colorado,Denver,1978,39.758967999999996,-104.876305,1.0,0.0,3
North America,Mexico,Tamaulipas,Ciudad Mante,1978,22.744365,-98.97189300000001,1.0,0.0,1
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,0.0,1.0,2
South America,Chile,Santiago Metropolitan,Santiago,1978,-33.366238,-70.505302,0.0,0.0,1
Western Europe,Spain,Gipuzcoa,Donostia-San Sebastian,1978,43.291618,-1.977903,0.0,14.0,3
South America,Colombia,Bogota,Bogota,1978,4.667128,-74.10605600000001,0.0,0.0,6
Central America & Caribbean,Nicaragua,Chinandega,Chinandega,1978,12.62439,-87.129784,,,6
Central America & Caribbean,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,1978,18.455759,-69.307808,3.0,,2
East Asia,Japan,Chiba,Narita,1978,35.772163,140.321777,,50.0,7
Sub-Saharan Africa,Namibia,Khomas,Katatura,1978,-22.517714,17.059734,1.0,0.0,1
South America,Colombia,Cauca,Popayan,1978,2.4418599999999997,-76.60616999999999,0.0,0.0,3
South America,Colombia,Bogota,Bogota,1978,4.667128,-74.10605600000001,0.0,0.0,3
North America,United States,New York,Pelham Manor,1978,40.895354,-73.806984,0.0,0.0,2
East Asia,Japan,Chiba,Narita,1978,35.772163,140.321777,,,7
Central America & Caribbean,El Salvador,Santa Ana,Santa Ana,1978,13.981479,-89.555717,0.0,0.0,3
Western Europe,Spain,Gipuzcoa,Eibar,1978,43.18418,-2.473289,0.0,0.0,3
Western Europe,Spain,Pontevedra,Pontevedra,1978,42.433619,-8.648052999999999,0.0,1.0,2
Central America & Caribbean,El Salvador,San Salvador,San Salvador,1978,13.692879999999999,-89.199161,0.0,0.0,3
Western Europe,Italy,Liguria,Genoa,1978,44.407061999999996,8.933989,0.0,0.0,2
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,0.0,0.0,2
Western Europe,United Kingdom,England,High Wycombe,1978,51.628785,-0.7494649999999999,0.0,1.0,1
Middle East & North Africa,Turkey,Malatya,Malatya,1978,38.351318,38.301965,4.0,0.0,1
Western Europe,United Kingdom,England,London,1978,51.504387,-0.140041,0.0,1.0,3
Western Europe,United Kingdom,England,London,1978,51.504387,-0.140041,0.0,0.0,3
North America,Mexico,Guerrero,Iguala,1978,18.35,-99.533333,,,6
North America,Mexico,,Misantla,1978,19.931677,-96.852991,,,6
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,6
North America,Mexico,,Cuernavaca,1978,18.93402,-99.231483,1.0,0.0,6
Western Europe,Italy,Marche,San Benedetto del Tronto,1978,42.949505,13.878117000000001,0.0,0.0,7
Middle East & North Africa,Algeria,Algiers,Algiers,1978,36.763763,3.055413,0.0,1.0,1
South America,Colombia,Santander,Unknown,1978,6.643708,-73.653621,0.0,0.0,3
Western Europe,Italy,Apulia,Lecce,1978,40.353291,18.174015,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,0.0,0.0,7
Western Europe,Spain,Las Palmas,Las Palmas de Gran Canaria,1978,28.124824,-15.430007999999999,0.0,1.0,3
Central America & Caribbean,El Salvador,San Salvador,San Salvador,1978,13.692879999999999,-89.199161,1.0,0.0,1
South America,Argentina,Buenos Aires,Buenos Aires,1978,-34.61768,-58.444435,2.0,0.0,3
Western Europe,Spain,Madrid,Madrid,1978,40.465595,-3.6962629999999996,0.0,0.0,7
Western Europe,Spain,Madrid,Madrid,1978,40.465595,-3.6962629999999996,0.0,0.0,7
South America,Argentina,Buenos Aires,Buenos Aires,1978,-34.61768,-58.444435,2.0,0.0,3
Western Europe,Italy,Liguria,Genoa,1978,44.407061999999996,8.933989,0.0,1.0,2
Western Europe,Spain,Madrid,Madrid,1978,40.465595,-3.6962629999999996,0.0,0.0,3
Western Europe,United Kingdom,Northern Ireland,Belfast,1978,54.607712,-5.95621,1.0,,6
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,0.0,1.0,1
South America,Argentina,Buenos Aires,San Isidro,1978,-34.68631,-58.528473,1.0,0.0,1
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,1.0,0.0,1
Western Europe,Italy,Sardinia,Cagliari,1978,39.215409,9.109324,0.0,0.0,3
North America,United States,Puerto Rico,San Juan,1978,18.386932,-66.061127,,,3
Middle East & North Africa,Turkey,Ankara,Ankara,1978,39.930771,32.767540000000004,0.0,20.0,3
Western Europe,Spain,Gipuzcoa,Azcoitia,1978,43.178205,-2.31164,0.0,1.0,1
Western Europe,Italy,Lombardy,Brescia,1978,45.539838,10.222956,0.0,0.0,7
Western Europe,Spain,Gipuzcoa,Donostia-San Sebastian,1978,43.291618,-1.977903,0.0,0.0,3
Southeast Asia,Philippines,Unknown,Upi,1978,,,43.0,,2
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,7
Central America & Caribbean,Nicaragua,Masaya,Concepcion,1978,11.936997,-86.190472,,4.0,2
Western Europe,United Kingdom,Northern Ireland,Creggan,1978,54.086290000000005,-6.5769660000000005,1.0,,1
Western Europe,United Kingdom,Northern Ireland,Newtownabbey,1978,54.684823,-5.965868,1.0,,2
North America,United States,Puerto Rico,Bayamon,1978,18.369196,-66.16596700000001,0.0,0.0,3
North America,United States,Puerto Rico,Unknown,1978,18.220833,-66.590149,0.0,0.0,3
North America,United States,Puerto Rico,Unknown,1978,18.220833,-66.590149,0.0,0.0,3
Western Europe,Spain,Biscay,Portugalete,1978,43.320664,-3.020252,0.0,2.0,1
Western Europe,Italy,Veneto,Mestre,1978,45.495837,12.244107000000001,0.0,0.0,3
Western Europe,United Kingdom,Northern Ireland,Armoy,1978,55.12888,-6.326544999999999,1.0,,3
Western Europe,Spain,Gipuzcoa,Donostia-San Sebastian,1978,43.291618,-1.977903,0.0,2.0,1
Central America & Caribbean,El Salvador,San Salvador,San Salvador,1978,13.692879999999999,-89.199161,0.0,0.0,5
Western Europe,Italy,Friuli-Venezia Giulia,Trieste,1978,45.65363,13.778407000000001,0.0,0.0,7
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,0.0,7
North America,Mexico,State of Mexico,Naucalpan,1978,19.479444,-99.238333,2.0,0.0,2
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,7
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,7
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,,,6
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,1.0,0.0,1
South America,Colombia,Bogota,Bogota,1978,4.667128,-74.10605600000001,0.0,0.0,3
South America,Colombia,Bogota,Bogota,1978,4.667128,-74.10605600000001,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,7
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,7
Western Europe,Italy,Tuscany,Florence,1978,43.768732,11.256901,0.0,0.0,3
Southeast Asia,Philippines,Basilan,Isabela,1978,6.700414,121.97255700000001,2.0,52.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,0.0,0.0,7
Central America & Caribbean,Nicaragua,Managua,Managua,1978,12.103822000000001,-86.267014,0.0,1.0,3
Southeast Asia,Philippines,Zamboanga del Sur,Zamboanga City,1978,6.929089,122.07885,2.0,46.0,3
South America,Colombia,Antioquia,Puerto Berrio,1978,6.489269999999999,-74.40176,1.0,0.0,6
Middle East & North Africa,West Bank and Gaza Strip,West Bank,Nablus,1978,32.222271,35.253506,2.0,,3
Western Europe,Italy,Tuscany,Florence,1978,43.768732,11.256901,0.0,0.0,5
Western Europe,Portugal,Azores,Ponta Delgada,1978,37.742242,-25.67495,0.0,11.0,3
Middle East & North Africa,Western Sahara,Unknown,Unknown,1978,,,0.0,0.0,6
Central America & Caribbean,Nicaragua,Managua,Managua,1978,12.103822000000001,-86.267014,0.0,0.0,2
South America,Colombia,Atlantico,Barranquilla,1978,10.981411999999999,-74.778319,0.0,0.0,1
South America,Colombia,Valle del Cauca,Cartago,1978,4.74871,-75.91319,0.0,0.0,1
Western Europe,United Kingdom,Northern Ireland,Lisburn,1978,54.515693999999996,-6.055724,1.0,,1
Central America & Caribbean,Nicaragua,Carazo,Jinotepe,1978,11.84962,-86.19903000000001,0.0,0.0,2
Central America & Caribbean,Nicaragua,Esteli,Esteli,1978,13.08956,-86.354361,,,1
South America,Colombia,Bogota,Bogota,1978,4.667128,-74.10605600000001,2.0,0.0,1
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,7
Western Europe,Italy,Trentino-South Tyrol,Trento,1978,46.066712,11.119059,0.0,0.0,1
Western Europe,Spain,Guipuzcoa,Hernani,1978,43.267549,-1.975814,0.0,3.0,1
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,1.0,2
Western Europe,Italy,Sardinia,Nuoro,1978,40.320996,9.330356,0.0,0.0,1
Western Europe,Italy,Emilia-Romagna,Parma,1978,44.807866,10.329547999999999,0.0,0.0,3
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,0.0,3
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,0.0,7
Western Europe,Italy,Lombardy,Varese,1978,45.817605,8.826384,0.0,0.0,3
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,0.0,0.0,3
Western Europe,Italy,Lombardy,Brescia,1978,45.539838,10.222956,0.0,0.0,7
Western Europe,Spain,Biscay,Barakaldo,1978,43.297222,-2.9916669999999996,0.0,0.0,3
Central America & Caribbean,El Salvador,San Salvador,San Salvador,1978,13.692879999999999,-89.199161,2.0,0.0,2
Central America & Caribbean,Guatemala,Guatemala,Guatemala City,1978,14.622869,-90.52906800000001,0.0,1.0,1
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,0.0,1.0,2
South America,Colombia,Santander,Bucaramanga,1978,7.116294,-73.120026,0.0,0.0,3
Western Europe,Portugal,Porto,Porto,1978,41.149968,-8.610242999999999,0.0,0.0,2
Western Europe,Spain,Biscay,Bilbao,1978,43.258434,-2.9218189999999997,0.0,0.0,5
Western Europe,France,Haute-Garonne,Toulouse,1978,43.604652,1.444209,0.0,0.0,7
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,7
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,7
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,7
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,7
Western Europe,Spain,Gipuzcoa,Villafranca de Ordizia,1978,43.054198,-2.178116,0.0,3.0,2
Middle East & North Africa,Turkey,Ankara,Ankara,1978,39.930771,32.767540000000004,0.0,1.0,3
Southeast Asia,Philippines,Zamboanga del Sur,Zamboanga city,1978,6.929089,122.07885,0.0,0.0,6
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,0.0,0.0,7
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,7
Western Europe,Italy,Campania,Naples,1978,40.840097,14.251635999999998,0.0,0.0,7
Western Europe,Italy,Veneto,Padua,1978,45.409538,11.876553999999999,0.0,0.0,7
Western Europe,Italy,Unknown,Unknown,1978,,,0.0,0.0,5
South America,Chile,Santiago Metropolitan,Santiago,1978,-33.366238,-70.505302,0.0,2.0,3
Middle East & North Africa,Turkey,Istanbul,Istanbul,1978,41.106178,28.689863,0.0,0.0,3
Western Europe,Spain,Gipuzcoa,San Sebastian,1978,43.291618,-1.977903,2.0,2.0,1
Western Europe,Spain,Madrid,Madrid,1978,40.465595,-3.6962629999999996,0.0,0.0,7
South America,Colombia,Cundinamarca,Unknown,1978,5.026003,-74.030012,0.0,0.0,5
South America,Colombia,Valle del Cauca,Yumbo,1978,3.5837480000000004,-76.495727,0.0,0.0,3
South America,Colombia,Valle del Cauca,Cali,1978,3.4293440000000004,-76.516037,0.0,0.0,3
Western Europe,France,Paris,Paris,1978,48.856644,2.34233,1.0,0.0,1
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,1.0,2
Western Europe,Italy,Liguria,Genoa,1978,44.407061999999996,8.933989,0.0,1.0,2
South America,Colombia,Valle del Cauca,Cali,1978,3.4293440000000004,-76.516037,0.0,0.0,3
Middle East & North Africa,Turkey,Ankara,Ankara,1978,39.930771,32.767540000000004,0.0,0.0,3
East Asia,Japan,Chiba,Narita,1978,35.772163,140.321777,0.0,0.0,7
Western Europe,France,Haute-Corse,Solaro,1978,41.904731,9.326794,,,3
Western Europe,Italy,Piedmont,Novara,1978,45.445059,8.61863,0.0,1.0,1
East Asia,Japan,Chiba,Narita,1978,35.772163,140.321777,0.0,0.0,1
Western Europe,Spain,Biscay,Sestao,1978,43.309635,-3.00694,0.0,0.0,3
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,1.0,2
Central America & Caribbean,El Salvador,San Salvador,San Salvador,1978,13.692879999999999,-89.199161,,,3
Central America & Caribbean,El Salvador,San Salvador,San Salvador,1978,13.692879999999999,-89.199161,,,3
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,0.0,3
Western Europe,Spain,Biscay,Bakiola,1978,43.17693,-2.909113,0.0,1.0,3
Western Europe,Spain,Navarre,Pamplona,1978,42.815371999999996,-1.653616,0.0,1.0,1
Western Europe,Spain,Navarre,Pamplona,1978,42.815371999999996,-1.653616,1.0,0.0,1
Western Europe,Spain,Gipuzcoa,Usurbil,1978,43.271382,-2.049934,0.0,0.0,3
North America,United States,Puerto Rico,San Juan,1978,18.386932,-66.061127,0.0,0.0,3
North America,United States,Puerto Rico,San Juan,1978,18.386932,-66.061127,0.0,0.0,3
North America,United States,Puerto Rico,San Juan,1978,18.386932,-66.061127,0.0,0.0,3
North America,United States,Puerto Rico,San Juan,1978,18.386932,-66.061127,0.0,0.0,3
North America,United States,Puerto Rico,San Juan,1978,18.386932,-66.061127,0.0,0.0,3
South America,Colombia,Bogota,Bogota,1978,4.667128,-74.10605600000001,0.0,0.0,6
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,1.0,1
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,1.0,1
Central America & Caribbean,Costa Rica,San Jose,San Jose,1978,9.933333,-84.083333,0.0,0.0,3
Western Europe,France,Ille-et-Vilaine,Rennes,1978,48.113475,-1.6757080000000002,0.0,0.0,3
Western Europe,France,Ille-et-Vilaine,Rennes,1978,48.113475,-1.6757080000000002,0.0,0.0,3
Western Europe,France,Ille-et-Vilaine,Rennes,1978,48.113475,-1.6757080000000002,0.0,0.0,3
Western Europe,Spain,Biscay,Mungia,1978,43.354409999999994,-2.846714,0.0,0.0,6
Western Europe,Spain,Biscay,Bilbao,1978,43.258434,-2.9218189999999997,2.0,,2
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,1.0,2
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Italy,Calabria,Cosenza,1978,39.2982,16.253892,0.0,0.0,1
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,2
